authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E06000001,Hartlepool,1,5,5,0,121
E06000001,Hartlepool,1,5,5,1,23
E06000001,Hartlepool,1,6,0,0,217
E06000001,Hartlepool,1,6,0,1,30
E06000001,Hartlepool,1,6,1,0,198
E06000001,Hartlepool,1,6,1,1,19
E06000001,Hartlepool,1,6,2,0,351
E06000001,Hartlepool,1,6,2,1,40
E06000001,Hartlepool,1,6,3,0,546
E06000001,Hartlepool,1,6,3,1,45
E06000001,Hartlepool,1,6,4,0,907
E06000001,Hartlepool,1,6,4,1,51
E06000001,Hartlepool,1,6,5,0,169
E06000001,Hartlepool,1,6,5,1,14
E06000001,Hartlepool,1,7,0,0,344
E06000001,Hartlepool,1,7,0,1,46
E06000001,Hartlepool,1,7,1,0,289
E06000001,Hartlepool,1,7,1,1,36
E06000001,Hartlepool,1,7,2,0,749
E06000001,Hartlepool,1,7,2,1,91
E06000001,Hartlepool,1,7,3,0,1464
E06000001,Hartlepool,1,7,3,1,149
E06000001,Hartlepool,1,7,4,0,3077
E06000001,Hartlepool,1,7,4,1,243
E06000001,Hartlepool,1,7,5,0,238
E06000001,Hartlepool,1,7,5,1,24
E06000001,Hartlepool,1,8,0,0,54
E06000001,Hartlepool,1,8,0,1,10
E06000001,Hartlepool,1,8,1,0,60
E06000001,Hartlepool,1,8,1,1,8
E06000001,Hartlepool,1,8,2,0,80
E06000001,Hartlepool,1,8,2,1,13
E06000001,Hartlepool,1,8,3,0,144
E06000001,Hartlepool,1,8,3,1,14
E06000001,Hartlepool,1,8,4,0,190
E06000001,Hartlepool,1,8,4,1,12
E06000001,Hartlepool,1,8,5,0,43
E06000001,Hartlepool,1,8,5,1,7
E06000001,Hartlepool,2,1,0,0,2
E06000001,Hartlepool,2,1,1,0,3
E06000001,Hartlepool,2,1,2,0,1
E06000001,Hartlepool,2,1,3,0,2
E06000001,Hartlepool,2,1,4,0,3
E06000001,Hartlepool,2,1,5,0,3
E06000001,Hartlepool,2,2,0,0,7
E06000001,Hartlepool,2,2,0,1,3
E06000001,Hartlepool,2,2,1,0,1
E06000001,Hartlepool,2,2,2,0,3
E06000001,Hartlepool,2,2,3,0,3
E06000001,Hartlepool,2,2,3,1,2
E06000001,Hartlepool,2,2,4,0,26
E06000001,Hartlepool,2,2,5,0,17
E06000001,Hartlepool,2,2,5,1,2
E06000001,Hartlepool,2,3,0,0,1
E06000001,Hartlepool,2,3,1,0,2
E06000001,Hartlepool,2,3,2,0,1
E06000001,Hartlepool,2,3,3,0,4
E06000001,Hartlepool,2,3,3,1,1
E06000001,Hartlepool,2,3,4,0,5
E06000001,Hartlepool,2,3,4,1,3
E06000001,Hartlepool,2,3,5,0,3
E06000001,Hartlepool,2,3,5,1,3
E06000001,Hartlepool,2,4,0,0,33
E06000001,Hartlepool,2,4,0,1,2
E06000001,Hartlepool,2,4,1,0,19
E06000001,Hartlepool,2,4,2,0,11
E06000001,Hartlepool,2,4,3,0,9
E06000001,Hartlepool,2,4,3,1,1
E06000001,Hartlepool,2,4,4,0,23
E06000001,Hartlepool,2,4,4,1,1
E06000001,Hartlepool,2,4,5,0,21
E06000001,Hartlepool,2,4,5,1,2
E06000001,Hartlepool,2,5,0,0,8
E06000001,Hartlepool,2,5,0,1,2
E06000001,Hartlepool,2,5,1,0,1
E06000001,Hartlepool,2,5,2,0,1
E06000001,Hartlepool,2,5,3,0,2
E06000001,Hartlepool,2,5,4,0,10
E06000001,Hartlepool,2,5,4,1,1
E06000001,Hartlepool,2,5,5,0,4
E06000001,Hartlepool,2,6,0,0,5
E06000001,Hartlepool,2,6,1,0,1
E06000001,Hartlepool,2,6,2,0,3
E06000001,Hartlepool,2,6,3,0,4
E06000001,Hartlepool,2,6,4,0,10
E06000001,Hartlepool,2,6,4,1,1
E06000001,Hartlepool,2,6,5,0,3
E06000001,Hartlepool,2,6,5,1,1
E06000001,Hartlepool,2,7,0,0,4
E06000001,Hartlepool,2,7,0,1,1
E06000001,Hartlepool,2,7,1,0,4
E06000001,Hartlepool,2,7,2,0,2
E06000001,Hartlepool,2,7,3,0,12
E06000001,Hartlepool,2,7,4,0,57
E06000001,Hartlepool,2,7,4,1,3
E06000001,Hartlepool,2,7,5,0,3
E06000001,Hartlepool,2,7,5,1,1
E06000001,Hartlepool,2,8,0,0,2
E06000001,Hartlepool,2,8,1,0,2
E06000001,Hartlepool,2,8,2,0,5
E06000001,Hartlepool,2,8,4,0,4
E06000001,Hartlepool,2,8,5,0,3
E06000001,Hartlepool,3,1,0,0,7
E06000001,Hartlepool,3,1,0,1,1
E06000001,Hartlepool,3,1,5,0,7
E06000001,Hartlepool,3,2,0,0,2
E06000001,Hartlepool,3,2,1,0,1
E06000001,Hartlepool,3,2,1,1,1
E06000001,Hartlepool,3,2,2,0,1
E06000001,Hartlepool,3,2,4,0,3
E06000001,Hartlepool,3,2,5,0,7
E06000001,Hartlepool,3,2,5,1,1
E06000001,Hartlepool,3,3,0,0,3
E06000001,Hartlepool,3,3,1,0,1
E06000001,Hartlepool,3,3,5,0,6
E06000001,Hartlepool,3,4,0,0,27
E06000001,Hartlepool,3,4,0,1,2
E06000001,Hartlepool,3,4,1,0,3
E06000001,Hartlepool,3,4,3,0,3
E06000001,Hartlepool,3,4,4,0,3
E06000001,Hartlepool,3,4,5,0,8
E06000001,Hartlepool,3,5,0,0,2
E06000001,Hartlepool,3,5,1,0,1
E06000001,Hartlepool,3,5,3,0,2
E06000001,Hartlepool,3,6,0,0,4
E06000001,Hartlepool,3,6,1,0,1
E06000001,Hartlepool,3,6,4,0,1
E06000001,Hartlepool,3,6,5,0,4
E06000001,Hartlepool,3,7,0,0,3
E06000001,Hartlepool,3,7,0,1,3
E06000001,Hartlepool,3,7,4,0,3
E06000001,Hartlepool,3,7,5,0,1
E06000001,Hartlepool,3,8,5,0,2
E06000004,Stockton-on-Tees,1,1,0,0,117
E06000004,Stockton-on-Tees,1,1,0,1,8
E06000004,Stockton-on-Tees,1,1,1,0,113
E06000004,Stockton-on-Tees,1,1,1,1,11
E06000004,Stockton-on-Tees,1,1,2,0,182
E06000004,Stockton-on-Tees,1,1,2,1,9
E06000004,Stockton-on-Tees,1,1,3,0,559
E06000004,Stockton-on-Tees,1,1,3,1,31
E06000004,Stockton-on-Tees,1,1,4,0,713
E06000004,Stockton-on-Tees,1,1,4,1,27
E06000004,Stockton-on-Tees,1,1,5,0,185
E06000004,Stockton-on-Tees,1,1,5,1,8
E06000004,Stockton-on-Tees,1,2,0,0,363
E06000004,Stockton-on-Tees,1,2,0,1,60
E06000004,Stockton-on-Tees,1,2,1,0,426
E06000004,Stockton-on-Tees,1,2,1,1,40
E06000004,Stockton-on-Tees,1,2,2,0,612
E06000004,Stockton-on-Tees,1,2,2,1,49
E06000004,Stockton-on-Tees,1,2,3,0,1047
E06000004,Stockton-on-Tees,1,2,3,1,83
E06000004,Stockton-on-Tees,1,2,4,0,1376
E06000004,Stockton-on-Tees,1,2,4,1,51
E06000004,Stockton-on-Tees,1,2,5,0,426
E06000004,Stockton-on-Tees,1,2,5,1,37
E06000004,Stockton-on-Tees,1,3,0,0,386
E06000004,Stockton-on-Tees,1,3,0,1,64
E06000004,Stockton-on-Tees,1,3,1,0,350
E06000004,Stockton-on-Tees,1,3,1,1,43
E06000004,Stockton-on-Tees,1,3,2,0,548
E06000004,Stockton-on-Tees,1,3,2,1,59
E06000004,Stockton-on-Tees,1,3,3,0,1498
E06000004,Stockton-on-Tees,1,3,3,1,84
E06000004,Stockton-on-Tees,1,3,4,0,1170
E06000004,Stockton-on-Tees,1,3,4,1,73
E06000004,Stockton-on-Tees,1,3,5,0,754
E06000004,Stockton-on-Tees,1,3,5,1,55
E06000004,Stockton-on-Tees,1,4,0,0,1146
E06000004,Stockton-on-Tees,1,4,0,1,176
E06000004,Stockton-on-Tees,1,4,1,0,1044
E06000004,Stockton-on-Tees,1,4,1,1,127
E06000004,Stockton-on-Tees,1,4,2,0,1641
E06000004,Stockton-on-Tees,1,4,2,1,153
E06000004,Stockton-on-Tees,1,4,3,0,1689
E06000004,Stockton-on-Tees,1,4,3,1,126
E06000004,Stockton-on-Tees,1,4,4,0,1692
E06000004,Stockton-on-Tees,1,4,4,1,110
E06000004,Stockton-on-Tees,1,4,5,0,614
E06000004,Stockton-on-Tees,1,4,5,1,63
E06000004,Stockton-on-Tees,1,5,0,0,424
E06000004,Stockton-on-Tees,1,5,0,1,56
E06000004,Stockton-on-Tees,1,5,1,0,415
E06000004,Stockton-on-Tees,1,5,1,1,51
E06000004,Stockton-on-Tees,1,5,2,0,680
E06000004,Stockton-on-Tees,1,5,2,1,62
E06000004,Stockton-on-Tees,1,5,3,0,900
E06000004,Stockton-on-Tees,1,5,3,1,66
E06000004,Stockton-on-Tees,1,5,4,0,1239
E06000004,Stockton-on-Tees,1,5,4,1,69
E06000004,Stockton-on-Tees,1,5,5,0,328
E06000004,Stockton-on-Tees,1,5,5,1,41
E06000004,Stockton-on-Tees,1,6,0,0,449
E06000004,Stockton-on-Tees,1,6,0,1,62
E06000004,Stockton-on-Tees,1,6,1,0,477
E06000004,Stockton-on-Tees,1,6,1,1,38
E06000004,Stockton-on-Tees,1,6,2,0,819
E06000004,Stockton-on-Tees,1,6,2,1,113
E06000004,Stockton-on-Tees,1,6,3,0,1337
E06000004,Stockton-on-Tees,1,6,3,1,98
E06000004,Stockton-on-Tees,1,6,4,0,2761
E06000004,Stockton-on-Tees,1,6,4,1,147
E06000004,Stockton-on-Tees,1,6,5,0,373
E06000004,Stockton-on-Tees,1,6,5,1,29
E06000004,Stockton-on-Tees,1,7,0,0,595
E06000004,Stockton-on-Tees,1,7,0,1,81
E06000004,Stockton-on-Tees,1,7,1,0,739
E06000004,Stockton-on-Tees,1,7,1,1,108
E06000004,Stockton-on-Tees,1,7,2,0,1526
E06000004,Stockton-on-Tees,1,7,2,1,165
E06000004,Stockton-on-Tees,1,7,3,0,3015
E06000004,Stockton-on-Tees,1,7,3,1,260
E06000004,Stockton-on-Tees,1,7,4,0,7997
E06000004,Stockton-on-Tees,1,7,4,1,468
E06000004,Stockton-on-Tees,1,7,5,0,535
E06000004,Stockton-on-Tees,1,7,5,1,44
E06000004,Stockton-on-Tees,1,8,0,0,108
E06000004,Stockton-on-Tees,1,8,0,1,13
E06000004,Stockton-on-Tees,1,8,1,0,94
E06000004,Stockton-on-Tees,1,8,1,1,6
E06000004,Stockton-on-Tees,1,8,2,0,200
E06000004,Stockton-on-Tees,1,8,2,1,15
E06000004,Stockton-on-Tees,1,8,3,0,344
E06000004,Stockton-on-Tees,1,8,3,1,17
E06000004,Stockton-on-Tees,1,8,4,0,491
E06000004,Stockton-on-Tees,1,8,4,1,26
E06000004,Stockton-on-Tees,1,8,5,0,129
E06000004,Stockton-on-Tees,1,8,5,1,10
E06000004,Stockton-on-Tees,2,1,1,0,10
E06000004,Stockton-on-Tees,2,1,2,0,3
E06000004,Stockton-on-Tees,2,1,3,0,2
E06000004,Stockton-on-Tees,2,1,4,0,10
E06000004,Stockton-on-Tees,2,1,5,0,4
E06000004,Stockton-on-Tees,2,2,0,0,27
E06000004,Stockton-on-Tees,2,2,0,1,4
E06000004,Stockton-on-Tees,2,2,1,0,6
E06000004,Stockton-on-Tees,2,2,2,0,11
E06000004,Stockton-on-Tees,2,2,3,0,11
E06000004,Stockton-on-Tees,2,2,3,1,2
E06000004,Stockton-on-Tees,2,2,4,0,61
E06000004,Stockton-on-Tees,2,2,5,0,13
E06000004,Stockton-on-Tees,2,2,5,1,1
E06000004,Stockton-on-Tees,2,3,0,0,5
E06000004,Stockton-on-Tees,2,3,0,1,1
E06000004,Stockton-on-Tees,2,3,1,0,2
E06000004,Stockton-on-Tees,2,3,2,0,3
E06000004,Stockton-on-Tees,2,3,2,1,1
E06000004,Stockton-on-Tees,2,3,3,0,5
E06000004,Stockton-on-Tees,2,3,4,0,23
E06000004,Stockton-on-Tees,2,3,4,1,2
E06000004,Stockton-on-Tees,2,3,5,0,7
E06000004,Stockton-on-Tees,2,3,5,1,2
E06000004,Stockton-on-Tees,2,4,0,0,87
E06000004,Stockton-on-Tees,2,4,0,1,8
E06000004,Stockton-on-Tees,2,4,1,0,41
E06000004,Stockton-on-Tees,2,4,1,1,3
E06000004,Stockton-on-Tees,2,4,2,0,27
E06000004,Stockton-on-Tees,2,4,2,1,2
E06000004,Stockton-on-Tees,2,4,3,0,28
E06000004,Stockton-on-Tees,2,4,3,1,1
E06000004,Stockton-on-Tees,2,4,4,0,106
E06000004,Stockton-on-Tees,2,4,4,1,9
E06000004,Stockton-on-Tees,2,4,5,0,52
E06000004,Stockton-on-Tees,2,4,5,1,6
E06000004,Stockton-on-Tees,2,5,0,0,36
E06000004,Stockton-on-Tees,2,5,0,1,6
E06000004,Stockton-on-Tees,2,5,1,0,22
E06000004,Stockton-on-Tees,2,5,1,1,5
E06000004,Stockton-on-Tees,2,5,2,0,19
E06000004,Stockton-on-Tees,2,5,2,1,1
E06000004,Stockton-on-Tees,2,5,3,0,15
E06000004,Stockton-on-Tees,2,5,3,1,3
E06000004,Stockton-on-Tees,2,5,4,0,52
E06000004,Stockton-on-Tees,2,5,4,1,6
E06000004,Stockton-on-Tees,2,5,5,0,14
E06000004,Stockton-on-Tees,2,5,5,1,1
E06000004,Stockton-on-Tees,2,6,0,0,8
E06000004,Stockton-on-Tees,2,6,0,1,1
E06000004,Stockton-on-Tees,2,6,1,0,6
E06000004,Stockton-on-Tees,2,6,2,0,4
E06000004,Stockton-on-Tees,2,6,2,1,1
E06000004,Stockton-on-Tees,2,6,3,0,11
E06000004,Stockton-on-Tees,2,6,4,0,115
E06000004,Stockton-on-Tees,2,6,4,1,4
E06000004,Stockton-on-Tees,2,6,5,0,10
E06000004,Stockton-on-Tees,2,6,5,1,1
E06000004,Stockton-on-Tees,2,7,0,0,4
E06000004,Stockton-on-Tees,2,7,0,1,1
E06000004,Stockton-on-Tees,2,7,1,0,28
E06000004,Stockton-on-Tees,2,7,2,0,20
E06000004,Stockton-on-Tees,2,7,2,1,2
E06000004,Stockton-on-Tees,2,7,3,0,29
E06000004,Stockton-on-Tees,2,7,3,1,1
E06000004,Stockton-on-Tees,2,7,4,0,361
E06000004,Stockton-on-Tees,2,7,4,1,30
E06000004,Stockton-on-Tees,2,7,5,0,15
E06000004,Stockton-on-Tees,2,8,0,0,5
E06000004,Stockton-on-Tees,2,8,0,1,1
E06000004,Stockton-on-Tees,2,8,1,0,2
E06000004,Stockton-on-Tees,2,8,2,0,1
E06000004,Stockton-on-Tees,2,8,3,0,3
E06000004,Stockton-on-Tees,2,8,4,0,9
E06000004,Stockton-on-Tees,2,8,4,1,10
E06000004,Stockton-on-Tees,2,8,5,0,4
E06000004,Stockton-on-Tees,2,8,5,1,1
E06000004,Stockton-on-Tees,3,1,0,0,1
E06000004,Stockton-on-Tees,3,1,1,0,2
E06000004,Stockton-on-Tees,3,1,2,0,1
E06000004,Stockton-on-Tees,3,2,0,0,7
E06000004,Stockton-on-Tees,3,2,0,1,1
E06000004,Stockton-on-Tees,3,2,1,0,6
E06000004,Stockton-on-Tees,3,2,2,0,1
E06000004,Stockton-on-Tees,3,2,3,0,1
E06000004,Stockton-on-Tees,3,2,4,0,3
E06000004,Stockton-on-Tees,3,2,5,0,3
E06000004,Stockton-on-Tees,3,3,0,0,2
E06000004,Stockton-on-Tees,3,3,2,0,1
E06000004,Stockton-on-Tees,3,3,3,0,1
E06000004,Stockton-on-Tees,3,3,4,0,2
E06000004,Stockton-on-Tees,3,3,5,0,1
E06000004,Stockton-on-Tees,3,4,0,0,50
E06000004,Stockton-on-Tees,3,4,0,1,3
E06000004,Stockton-on-Tees,3,4,1,0,9
E06000004,Stockton-on-Tees,3,4,1,1,3
E06000004,Stockton-on-Tees,3,4,2,0,2
E06000004,Stockton-on-Tees,3,4,3,0,3
E06000004,Stockton-on-Tees,3,4,4,0,4
E06000004,Stockton-on-Tees,3,4,5,0,15
E06000004,Stockton-on-Tees,3,5,0,0,7
E06000004,Stockton-on-Tees,3,5,0,1,1
E06000004,Stockton-on-Tees,3,5,1,0,3
E06000004,Stockton-on-Tees,3,5,1,1,1
E06000004,Stockton-on-Tees,3,5,2,0,2
E06000004,Stockton-on-Tees,3,5,3,0,3
E06000004,Stockton-on-Tees,3,5,4,0,2
E06000004,Stockton-on-Tees,3,5,5,0,7
E06000004,Stockton-on-Tees,3,6,0,0,3
E06000004,Stockton-on-Tees,3,6,1,0,2
E06000004,Stockton-on-Tees,3,6,2,0,2
E06000004,Stockton-on-Tees,3,6,5,0,2
E06000004,Stockton-on-Tees,3,7,0,0,6
E06000004,Stockton-on-Tees,3,7,0,1,1
E06000004,Stockton-on-Tees,3,7,1,0,6
E06000004,Stockton-on-Tees,3,7,1,1,3
E06000004,Stockton-on-Tees,3,7,3,0,2
E06000004,Stockton-on-Tees,3,7,4,0,2
E06000004,Stockton-on-Tees,3,7,5,1,1
E06000004,Stockton-on-Tees,3,8,0,0,4
E06000004,Stockton-on-Tees,3,8,1,0,1
E06000004,Stockton-on-Tees,3,8,2,0,1
E06000004,Stockton-on-Tees,3,8,4,0,1
E06000005,Darlington,1,1,0,0,76
E06000005,Darlington,1,1,0,1,9
E06000005,Darlington,1,1,1,0,61
E06000005,Darlington,1,1,1,1,5
E06000005,Darlington,1,1,2,0,87
E06000005,Darlington,1,1,2,1,4
E06000005,Darlington,1,1,3,0,155
E06000005,Darlington,1,1,3,1,4
E06000005,Darlington,1,1,4,0,196
E06000005,Darlington,1,1,4,1,11
E06000005,Darlington,1,1,5,0,50
E06000005,Darlington,1,1,5,1,1
E06000005,Darlington,1,2,0,0,252
E06000005,Darlington,1,2,0,1,27
E06000005,Darlington,1,2,1,0,222
E06000005,Darlington,1,2,1,1,16
E06000005,Darlington,1,2,2,0,362
E06000005,Darlington,1,2,2,1,19
E06000005,Darlington,1,2,3,0,545
E06000005,Darlington,1,2,3,1,27
E06000005,Darlington,1,2,4,0,830
E06000005,Darlington,1,2,4,1,36
E06000005,Darlington,1,2,5,0,248
E06000005,Darlington,1,2,5,1,23
E06000005,Darlington,1,3,0,0,280
E06000005,Darlington,1,3,0,1,21
E06000005,Darlington,1,3,1,0,165
E06000005,Darlington,1,3,1,1,15
E06000005,Darlington,1,3,2,0,268
E06000005,Darlington,1,3,2,1,15
E06000005,Darlington,1,3,3,0,765
E06000005,Darlington,1,3,3,1,35
E06000005,Darlington,1,3,4,0,659
E06000005,Darlington,1,3,4,1,24
E06000005,Darlington,1,3,5,0,403
E06000005,Darlington,1,3,5,1,26
E06000005,Darlington,1,4,0,0,756
E06000005,Darlington,1,4,0,1,56
E06000005,Darlington,1,4,1,0,674
E06000005,Darlington,1,4,1,1,60
E06000005,Darlington,1,4,2,0,890
E06000005,Darlington,1,4,2,1,87
E06000005,Darlington,1,4,3,0,1131
E06000005,Darlington,1,4,3,1,75
E06000005,Darlington,1,4,4,0,970
E06000005,Darlington,1,4,4,1,62
E06000005,Darlington,1,4,5,0,390
E06000005,Darlington,1,4,5,1,29
E06000005,Darlington,1,5,0,0,314
E06000005,Darlington,1,5,0,1,31
E06000005,Darlington,1,5,1,0,343
E06000005,Darlington,1,5,1,1,34
E06000005,Darlington,1,5,2,0,515
E06000005,Darlington,1,5,2,1,53
E06000005,Darlington,1,5,3,0,620
E06000005,Darlington,1,5,3,1,35
E06000005,Darlington,1,5,4,0,778
E06000005,Darlington,1,5,4,1,38
E06000005,Darlington,1,5,5,0,245
E06000005,Darlington,1,5,5,1,23
E06000005,Darlington,1,6,0,0,302
E06000005,Darlington,1,6,0,1,27
E06000005,Darlington,1,6,1,0,290
E06000005,Darlington,1,6,1,1,19
E06000005,Darlington,1,6,2,0,510
E06000005,Darlington,1,6,2,1,30
E06000005,Darlington,1,6,3,0,725
E06000005,Darlington,1,6,3,1,51
E06000005,Darlington,1,6,4,0,1459
E06000005,Darlington,1,6,4,1,66
E06000005,Darlington,1,6,5,0,211
E06000005,Darlington,1,6,5,1,13
E06000005,Darlington,1,7,0,0,303
E06000005,Darlington,1,7,0,1,30
E06000005,Darlington,1,7,1,0,427
E06000005,Darlington,1,7,1,1,32
E06000005,Darlington,1,7,2,0,927
E06000005,Darlington,1,7,2,1,88
E06000005,Darlington,1,7,3,0,1885
E06000005,Darlington,1,7,3,1,130
E06000005,Darlington,1,7,4,0,4361
E06000005,Darlington,1,7,4,1,225
E06000005,Darlington,1,7,5,0,313
E06000005,Darlington,1,7,5,1,29
E06000005,Darlington,1,8,0,0,70
E06000005,Darlington,1,8,0,1,8
E06000005,Darlington,1,8,1,0,64
E06000005,Darlington,1,8,1,1,3
E06000005,Darlington,1,8,2,0,110
E06000005,Darlington,1,8,2,1,11
E06000005,Darlington,1,8,3,0,223
E06000005,Darlington,1,8,3,1,8
E06000005,Darlington,1,8,4,0,293
E06000005,Darlington,1,8,4,1,17
E06000005,Darlington,1,8,5,0,102
E06000005,Darlington,1,8,5,1,3
E06000005,Darlington,2,1,0,0,6
E06000005,Darlington,2,1,2,0,2
E06000005,Darlington,2,1,2,1,1
E06000005,Darlington,2,1,3,0,3
E06000005,Darlington,2,1,4,0,3
E06000005,Darlington,2,1,4,1,4
E06000005,Darlington,2,1,5,0,7
E06000005,Darlington,2,2,0,0,46
E06000005,Darlington,2,2,0,1,4
E06000005,Darlington,2,2,1,0,26
E06000005,Darlington,2,2,1,1,3
E06000005,Darlington,2,2,2,0,13
E06000005,Darlington,2,2,2,1,1
E06000005,Darlington,2,2,3,0,24
E06000005,Darlington,2,2,4,0,58
E06000005,Darlington,2,2,4,1,2
E06000005,Darlington,2,2,5,0,40
E06000005,Darlington,2,2,5,1,3
E06000005,Darlington,2,3,0,0,10
E06000005,Darlington,2,3,0,1,1
E06000005,Darlington,2,3,1,0,3
E06000005,Darlington,2,3,2,0,5
E06000005,Darlington,2,3,3,0,5
E06000005,Darlington,2,3,4,0,16
E06000005,Darlington,2,3,4,1,1
E06000005,Darlington,2,3,5,0,14
E06000005,Darlington,2,4,0,0,113
E06000005,Darlington,2,4,0,1,3
E06000005,Darlington,2,4,1,0,56
E06000005,Darlington,2,4,1,1,11
E06000005,Darlington,2,4,2,0,42
E06000005,Darlington,2,4,2,1,2
E06000005,Darlington,2,4,3,0,48
E06000005,Darlington,2,4,3,1,2
E06000005,Darlington,2,4,4,0,113
E06000005,Darlington,2,4,4,1,7
E06000005,Darlington,2,4,5,0,77
E06000005,Darlington,2,4,5,1,3
E06000005,Darlington,2,5,0,0,26
E06000005,Darlington,2,5,0,1,5
E06000005,Darlington,2,5,1,0,20
E06000005,Darlington,2,5,2,0,13
E06000005,Darlington,2,5,2,1,1
E06000005,Darlington,2,5,3,0,17
E06000005,Darlington,2,5,4,0,66
E06000005,Darlington,2,5,4,1,7
E06000005,Darlington,2,5,5,0,46
E06000005,Darlington,2,5,5,1,1
E06000005,Darlington,2,6,0,0,10
E06000005,Darlington,2,6,1,0,6
E06000005,Darlington,2,6,2,0,4
E06000005,Darlington,2,6,2,1,1
E06000005,Darlington,2,6,3,0,7
E06000005,Darlington,2,6,4,0,46
E06000005,Darlington,2,6,4,1,1
E06000005,Darlington,2,6,5,0,11
E06000005,Darlington,2,6,5,1,4
E06000005,Darlington,2,7,0,0,11
E06000005,Darlington,2,7,0,1,1
E06000005,Darlington,2,7,1,0,4
E06000005,Darlington,2,7,2,0,14
E06000005,Darlington,2,7,2,1,1
E06000005,Darlington,2,7,3,0,15
E06000005,Darlington,2,7,4,0,176
E06000005,Darlington,2,7,4,1,16
E06000005,Darlington,2,7,5,0,11
E06000005,Darlington,2,7,5,1,1
E06000005,Darlington,2,8,0,0,10
E06000005,Darlington,2,8,0,1,3
E06000005,Darlington,2,8,1,0,3
E06000005,Darlington,2,8,2,0,2
E06000005,Darlington,2,8,3,0,3
E06000005,Darlington,2,8,4,0,12
E06000005,Darlington,2,8,5,0,2
E06000005,Darlington,3,1,0,0,1
E06000005,Darlington,3,1,1,0,1
E06000005,Darlington,3,1,5,0,1
E06000005,Darlington,3,2,0,0,22
E06000005,Darlington,3,2,0,1,4
E06000005,Darlington,3,2,1,0,5
E06000005,Darlington,3,2,1,1,3
E06000005,Darlington,3,2,2,0,2
E06000005,Darlington,3,2,3,0,6
E06000005,Darlington,3,2,4,0,8
E06000005,Darlington,3,2,5,0,20
E06000005,Darlington,3,2,5,1,3
E06000005,Darlington,3,3,0,0,4
E06000005,Darlington,3,3,1,0,5
E06000005,Darlington,3,3,3,0,1
E06000005,Darlington,3,3,4,0,1
E06000005,Darlington,3,3,5,0,6
E06000005,Darlington,3,4,0,0,42
E06000005,Darlington,3,4,0,1,1
E06000005,Darlington,3,4,1,0,16
E06000005,Darlington,3,4,1,1,3
E06000005,Darlington,3,4,2,0,2
E06000005,Darlington,3,4,2,1,1
E06000005,Darlington,3,4,3,0,3
E06000005,Darlington,3,4,4,0,3
E06000005,Darlington,3,4,5,0,11
E06000005,Darlington,3,4,5,1,2
E06000005,Darlington,3,5,0,0,5
E06000005,Darlington,3,5,2,0,3
E06000005,Darlington,3,5,3,0,1
E06000005,Darlington,3,5,4,0,2
